# File consisting of single lines, each containing
# a vector of features, and a vector of output values.
# Features have been extracted from images of characters.
# Output vectors have a single 1, indicating the character,
# in order: 'C' 'A' 'M' 'F' '0' '1' '2' '3' '4' '5' '6' '7' '8' '9' 
(0.0 0.30000001192092896 0.6000000238418579 0.75 0.75 0.9000000357627869 1.0 1.0 1.0 0.550000011920929 0.550000011920929 0.699999988079071 0.699999988079071 0.699999988079071 0.8500000238418579 0.9000000357627869 0.9000000357627869 0.800000011920929 0.30000001192092896 0.0 1.0 1.0 0.944444477558136 0.944444477558136 0.944444477558136 0.7777777910232544 0.7222222089767456 0.8333333134651184 0.8333333134651184 0.8333333134651184 0.8333333134651184 0.7777777910232544 0.7777777910232544 0.7222222089767456 0.6111111044883728 0.3888888955116272 0.3888888955116272 0.5 0.4444444477558136 0.4444444477558136 55.0 219.0 145.0 255.0 255.0 255.0 255.0 255.0 255.0 80.0 0.0 165.0 239.0 250.0 255.0 255.0 255.0 255.0 255.0 80.0 0.0 11.0 41.0 205.0 255.0 255.0 255.0 255.0 230.0 55.0 0.0 1.0 90.0 255.0 255.0 255.0 255.0 255.0 176.0 0.0 0.0 15.0 229.0 255.0 255.0 255.0 255.0 255.0 176.0 0.0 0.0 26.0 240.0 244.0 91.0 91.0 244.0 254.0 166.0 0.0 0.0 166.0 254.0 239.0 16.0 11.0 165.0 215.0 26.0 0.0 55.0 209.0 90.0 184.0 16.0 0.0 0.0 50.0 5.0 0.0 55.0 65.0 26.0 184.0 16.0 0.0 0.0 5.0 50.0 0.0 0.0 0.0 80.0 239.0 16.0 0.0 0.0 126.0 171.0 0.0) (0 0 0 0 0 0 0 0 1 0 0 0 0 0)
(0.3636363744735718 0.3636363744735718 0.3636363744735718 0.3636363744735718 0.4545454680919647 0.5454545617103577 0.7272727489471436 0.7272727489471436 1.0 0.9090909361839294 0.5454545617103577 0.5454545617103577 0.5454545617103577 0.6363636255264282 0.6363636255264282 0.6363636255264282 0.7272727489471436 0.6363636255264282 0.7272727489471436 0.3636363744735718 0.20000000298023224 0.4000000059604645 0.5 0.6000000238418579 0.6000000238418579 0.6000000238418579 0.699999988079071 0.800000011920929 0.9000000357627869 1.0 0.9000000357627869 0.9000000357627869 0.9000000357627869 0.9000000357627869 1.0 0.9000000357627869 0.5 0.4000000059604645 0.30000001192092896 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 121.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 66.0 245.0 120.0 0.0 0.0 0.0 0.0 0.0 0.0 53.0 242.0 255.0 10.0 0.0 0.0 0.0 0.0 0.0 14.0 175.0 255.0 211.0 8.0 0.0 0.0 8.0 141.0 95.0 117.0 235.0 90.0 7.0 0.0 0.0 0.0 70.0 255.0 255.0 234.0 63.0 0.0 0.0 0.0 0.0 59.0 237.0 255.0 255.0 83.0 0.0 0.0 0.0 0.0 55.0 184.0 82.0 115.0 174.0 8.0 0.0 0.0 0.0 0.0 123.0 10.0 0.0 0.0 64.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0 0.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 1 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.5 1.0 0.9375 0.9375 1.0 0.5625 0.5 0.5 0.375 0.125 0.0 0.0 0.0 0.0 0.0 0.8888888955116272 0.7777777910232544 0.5555555820465088 0.4444444477558136 0.4444444477558136 0.4444444477558136 0.4444444477558136 0.4444444477558136 0.4444444477558136 0.4444444477558136 0.4444444477558136 0.2222222238779068 0.1111111119389534 0.4444444477558136 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.8888888955116272 0.6666666865348816 1.0 0.0 0.0 38.0 255.0 255.0 182.0 38.0 0.0 0.0 0.0 0.0 0.0 0.0 192.0 237.0 4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 143.0 233.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 139.0 233.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 100.0 128.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 60.0 11.0 55.0 0.0 0.0 0.0 0.0 0.0 0.0 29.0 38.0 0.0 66.0 43.0 0.0 0.0 0.0 0.0 0.0 74.0 62.0 174.0 11.0 193.0 37.0 0.0 0.0 0.0 0.0 74.0 79.0 185.0 42.0 206.0 10.0 0.0 0.0 0.0 0.0 25.0 156.0 104.0 59.0 156.0 0.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.2142857313156128 0.2142857313156128 0.2142857313156128 0.2142857313156128 0.2857142984867096 0.2857142984867096 0.2857142984867096 0.2857142984867096 0.2142857313156128 0.2142857313156128 0.3571428656578064 0.5 0.5 0.6428571939468384 0.4285714626312256 0.4285714626312256 0.5 1.0 0.9285714626312256 0.2857142984867096 0.0 0.0 0.0 0.800000011920929 0.8500000238418579 1.0 0.800000011920929 0.5 0.30000001192092896 0.25 0.20000000298023224 0.20000000298023224 0.10000000149011612 0.10000000149011612 0.15000000596046448 0.20000000298023224 0.15000000596046448 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 22.0 22.0 23.0 18.0 0.0 11.0 8.0 3.0 20.0 22.0 161.0 220.0 242.0 214.0 35.0 140.0 68.0 153.0 246.0 238.0 0.0 0.0 53.0 86.0 172.0 221.0 255.0 167.0 160.0 50.0 0.0 0.0 0.0 0.0 0.0 56.0 182.0 10.0 112.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 86.0 0.0 112.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 112.0 10.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 38.0 182.0 6.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 1 0 0 0)
(0.4285714626312256 0.8571429252624512 0.8571429252624512 1.0 1.0 1.0 0.7142857313156128 0.5714285969734192 0.4285714626312256 0.4285714626312256 0.1428571492433548 0.1428571492433548 0.4285714626312256 0.2857142984867096 0.5714285969734192 0.8571429252624512 0.8571429252624512 0.8571429252624512 0.4285714626312256 0.4285714626312256 0.0 0.0 0.0 0.0 0.0 0.0 0.8235294222831726 1.0 0.7058823704719543 0.5882353186607361 0.6470588445663452 0.7058823704719543 0.4117647111415863 0.1764705926179886 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 105.0 118.0 168.0 134.0 145.0 99.0 190.0 253.0 247.0 0.0 168.0 235.0 245.0 128.0 53.0 0.0 17.0 161.0 193.0 0.0 168.0 249.0 174.0 128.0 0.0 0.0 0.0 138.0 255.0 160.0 0.0 57.0 77.0 0.0 105.0 0.0 0.0 0.0 0.0 123.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.2222222238779068 0.4444444477558136 0.4444444477558136 0.4444444477558136 0.5555555820465088 0.6111111044883728 0.7222222089767456 0.8888888955116272 0.8888888955116272 1.0 0.944444477558136 0.5555555820465088 0.4444444477558136 0.4444444477558136 0.3888888955116272 0.2222222238779068 0.2222222238779068 0.0 0.0 0.7272727489471436 0.9090909361839294 1.0 1.0 0.7272727489471436 0.8181818723678589 0.9090909361839294 0.9090909361839294 0.7272727489471436 0.7272727489471436 0.7272727489471436 0.6363636255264282 0.7272727489471436 0.7272727489471436 0.7272727489471436 0.9090909361839294 0.7272727489471436 0.7272727489471436 0.7272727489471436 0.3636363744735718 61.0 140.0 2.0 89.0 255.0 89.0 0.0 0.0 0.0 0.0 33.0 129.0 120.0 236.0 215.0 49.0 0.0 0.0 0.0 0.0 0.0 115.0 255.0 255.0 169.0 3.0 0.0 0.0 0.0 0.0 0.0 94.0 241.0 255.0 243.0 77.0 0.0 0.0 0.0 0.0 0.0 0.0 122.0 243.0 255.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0 3.0 108.0 255.0 197.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 120.0 255.0 193.0 32.0 0.0 0.0 0.0 0.0 0.0 0.0 64.0 229.0 254.0 196.0 33.0 0.0 0.0 0.0 0.0 0.0 0.0 166.0 255.0 255.0 115.0 0.0 0.0 0.0 0.0 0.0 0.0 39.0 219.0 199.0 27.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.4285714626312256 0.7142857313156128 0.5 0.5 0.6428571939468384 0.6428571939468384 0.785714328289032 0.6428571939468384 1.0 0.8571429252624512 0.785714328289032 0.9285714626312256 0.785714328289032 0.8571429252624512 0.785714328289032 0.785714328289032 0.6428571939468384 0.4285714626312256 0.5714285969734192 0.5714285969734192 0.4444444477558136 0.6666666865348816 0.6111111044883728 0.8888888955116272 0.6666666865348816 1.0 0.1666666716337204 0.1666666716337204 0.1666666716337204 0.2222222238779068 0.7777777910232544 0.2222222238779068 0.2222222238779068 0.3888888955116272 1.0 0.944444477558136 0.6666666865348816 0.6111111044883728 0.5555555820465088 0.3888888955116272 0.0 0.0 79.0 196.0 255.0 255.0 230.0 115.0 0.0 0.0 0.0 79.0 207.0 107.0 161.0 140.0 245.0 237.0 191.0 0.0 51.0 166.0 77.0 102.0 168.0 245.0 204.0 204.0 230.0 84.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 79.0 117.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 0.0 128.0 102.0 0.0 89.0 128.0 21.0 56.0 128.0 105.0 5.0 140.0 166.0 13.0 0.0 0.0 66.0 5.0 0.0 0.0 0.0 145.0 51.0 255.0 102.0 102.0 186.0 158.0 179.0 140.0 255.0 79.0 0.0 89.0 179.0 13.0 69.0 135.0 54.0 158.0 138.0 0.0 0.0 0.0 59.0 145.0 204.0 230.0 115.0 59.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.1428571492433548 0.7142857313156128 0.7142857313156128 0.7142857313156128 0.7142857313156128 1.0 1.0 1.0 0.8571429252624512 0.8571429252624512 0.6428571939468384 0.4285714626312256 0.3571428656578064 0.3571428656578064 0.0 0.0 0.699999988079071 0.699999988079071 0.4000000059604645 0.4000000059604645 0.4000000059604645 0.4000000059604645 0.9000000357627869 0.9000000357627869 1.0 0.9000000357627869 0.9000000357627869 0.699999988079071 0.699999988079071 0.699999988079071 1.0 1.0 0.5 0.5 0.30000001192092896 0.30000001192092896 0.0 0.0 0.0 0.0 14.0 121.0 0.0 165.0 153.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 144.0 153.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 27.0 153.0 27.0 0.0 0.0 0.0 18.0 102.0 94.0 8.0 153.0 45.0 0.0 0.0 0.0 0.0 45.0 255.0 237.0 77.0 109.0 12.0 0.0 0.0 0.0 0.0 45.0 255.0 254.0 178.0 8.0 0.0 0.0 0.0 0.0 0.0 45.0 255.0 255.0 185.0 0.0 0.0 0.0 0.0 0.0 0.0 145.0 211.0 214.0 240.0 84.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 170.0 102.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 70.0 102.0 0.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.5 0.9166666865348816 1.0 1.0 0.8333333730697632 0.5833333730697632 0.5833333730697632 0.9166666865348816 0.75 0.75 0.5 0.1666666716337204 0.0 0.0 0.0 0.0 0.5 0.5 0.4000000059604645 0.4000000059604645 0.6000000238418579 0.6000000238418579 0.5 0.5 1.0 0.800000011920929 0.800000011920929 0.5 0.5 0.5 0.4000000059604645 0.4000000059604645 0.30000001192092896 0.30000001192092896 0.4000000059604645 0.30000001192092896 0.0 0.0 0.0 0.0 0.0 70.0 255.0 165.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 28.0 194.0 45.0 0.0 0.0 0.0 0.0 0.0 0.0 13.0 166.0 211.0 37.0 0.0 0.0 0.0 0.0 0.0 0.0 8.0 137.0 102.0 0.0 0.0 0.0 0.0 0.0 153.0 185.0 177.0 185.0 28.0 0.0 0.0 0.0 0.0 0.0 211.0 255.0 84.0 14.0 0.0 0.0 0.0 0.0 0.0 0.0 111.0 194.0 28.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 45.0 220.0 46.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 45.0 153.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 12.0 116.0 51.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 1 0 0 0)
(0.0 0.0 0.5625 0.8125 0.8125 1.0 0.75 0.625 0.625 0.5 0.6875 0.8125 0.8125 0.1875 0.25 0.25 0.25 0.0 0.0 0.0 0.20000001788139343 0.2666666805744171 0.2666666805744171 0.2666666805744171 0.2666666805744171 0.3333333432674408 0.46666669845581055 0.8666667342185974 0.8666667342185974 1.0 0.6666666865348816 0.5333333611488342 0.5333333611488342 0.5333333611488342 0.2666666805744171 0.20000001788139343 0.20000001788139343 0.6666666865348816 0.6666666865348816 0.46666669845581055 0.0 165.0 66.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 176.0 176.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 126.0 195.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 26.0 240.0 90.0 1.0 1.0 15.0 115.0 11.0 0.0 0.0 116.0 249.0 234.0 65.0 60.0 154.0 160.0 11.0 0.0 0.0 5.0 129.0 255.0 230.0 214.0 16.0 0.0 0.0 0.0 0.0 0.0 55.0 175.0 200.0 239.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 25.0 184.0 16.0 0.0 0.0 0.0 0.0 5.0 75.0 75.0 30.0 184.0 16.0 0.0 0.0 0.0 0.0 5.0 129.0 239.0 41.0 184.0 16.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 1 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.05263157933950424 0.6315789222717285 1.0 0.9473684430122375 0.9473684430122375 0.4736842215061188 0.05263157933950424 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6666666865348816 0.5 0.5 0.5 0.5 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.8333333730697632 0.8333333730697632 1.0 0.6666666865348816 0.6666666865348816 0.8333333730697632 0.8333333730697632 0.3333333432674408 0.3333333432674408 0.0 0.0 0.0 0.0 112.0 104.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 163.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 163.0 99.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 163.0 156.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 10.0 210.0 43.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 244.0 82.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 65.0 255.0 153.0 62.0 0.0 0.0 0.0 0.0 0.0 0.0 16.0 255.0 54.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 98.0 204.0 83.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 171.0 11.0 0.0 0.0 0.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 1 0 0)
(0.0 0.0 0.0 0.0 0.2777777910232544 0.2777777910232544 0.2777777910232544 0.3888888955116272 0.5555555820465088 0.944444477558136 1.0 0.7777777910232544 0.6111111044883728 0.3888888955116272 0.4444444477558136 0.3333333432674408 0.0 0.0 0.0 0.0 0.30000001192092896 0.4000000059604645 0.30000001192092896 0.6000000238418579 0.6000000238418579 0.699999988079071 0.699999988079071 0.699999988079071 0.4000000059604645 0.5 0.5 0.4000000059604645 0.4000000059604645 0.6000000238418579 0.699999988079071 0.800000011920929 1.0 0.9000000357627869 0.5 0.30000001192092896 0.0 0.0 0.0 43.0 194.0 31.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 75.0 89.0 105.0 38.0 0.0 0.0 0.0 0.0 0.0 0.0 67.0 240.0 255.0 141.0 0.0 0.0 0.0 0.0 0.0 0.0 46.0 234.0 242.0 156.0 0.0 0.0 0.0 0.0 0.0 0.0 18.0 206.0 179.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 166.0 186.0 21.0 0.0 0.0 0.0 0.0 0.0 37.0 62.0 192.0 21.0 0.0 0.0 0.0 0.0 0.0 0.0 227.0 207.0 231.0 58.0 0.0 0.0 0.0 0.0 0.0 0.0 212.0 127.0 140.0 200.0 5.0 79.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 188.0 80.0 62.0 0.0 0.0) (0 0 0 1 0 0 0 0 0 0 0 0 0 0)
(0.5833333730697632 0.5 0.3333333432674408 0.3333333432674408 0.8333333730697632 0.8333333730697632 0.8333333730697632 1.0 0.8333333730697632 0.8333333730697632 0.9166666865348816 1.0 0.9166666865348816 0.8333333730697632 0.8333333730697632 0.8333333730697632 0.3333333432674408 0.3333333432674408 0.3333333432674408 0.5 0.5333333611488342 0.3333333432674408 0.2666666805744171 0.2666666805744171 1.0 0.9333333969116211 0.46666669845581055 0.6666666865348816 0.7333333492279053 0.46666669845581055 0.5333333611488342 0.6666666865348816 0.6666666865348816 0.40000003576278687 0.9333333969116211 1.0 0.2666666805744171 0.2666666805744171 0.2666666805744171 0.3333333432674408 0.0 0.0 69.0 100.0 107.0 107.0 100.0 62.0 0.0 0.0 0.0 59.0 40.0 0.0 0.0 0.0 0.0 40.0 59.0 0.0 68.0 37.0 255.0 255.0 255.0 255.0 255.0 255.0 40.0 64.0 90.0 0.0 151.0 247.0 128.0 128.0 8.0 0.0 0.0 105.0 117.0 0.0 0.0 4.0 92.0 161.0 255.0 202.0 0.0 86.0 92.0 0.0 0.0 4.0 92.0 178.0 255.0 155.0 0.0 86.0 105.0 0.0 155.0 255.0 128.0 16.0 1.0 0.0 0.0 105.0 69.0 37.0 255.0 255.0 255.0 255.0 255.0 255.0 40.0 28.0 0.0 72.0 40.0 0.0 0.0 0.0 0.0 40.0 94.0 0.0 0.0 0.0 69.0 8.0 64.0 64.0 0.0 69.0 0.0 0.0) (0 0 0 0 0 1 0 0 0 0 0 0 0 0)
(0.6666666865348816 0.6666666865348816 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.8888888955116272 0.8888888955116272 0.8888888955116272 1.0 0.944444477558136 0.8333333134651184 0.944444477558136 0.944444477558136 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.7777777910232544 0.7222222089767456 0.7222222089767456 1.0 1.0 1.0 1.0 0.550000011920929 0.699999988079071 0.6000000238418579 0.699999988079071 0.550000011920929 0.4000000059604645 0.4000000059604645 0.550000011920929 0.6000000238418579 0.6000000238418579 0.550000011920929 0.5 1.0 1.0 1.0 1.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 255.0 218.0 182.0 182.0 182.0 182.0 182.0 154.0 195.0 229.0 255.0 193.0 131.0 70.0 58.0 0.0 0.0 0.0 0.0 5.0 38.0 204.0 231.0 255.0 250.0 128.0 93.0 30.0 0.0 0.0 0.0 0.0 26.0 37.0 211.0 255.0 255.0 246.0 0.0 0.0 0.0 0.0 26.0 128.0 231.0 255.0 245.0 233.0 0.0 72.0 128.0 204.0 231.0 247.0 241.0 128.0 72.0 0.0 195.0 229.0 255.0 193.0 121.0 8.0 0.0 0.0 0.0 0.0 255.0 255.0 255.0 218.0 182.0 182.0 182.0 182.0 182.0 182.0 156.0 156.0 156.0 156.0 156.0 156.0 156.0 156.0 156.0 156.0) (0 0 0 0 0 0 0 1 0 0 0 0 0 0)
(0.0 0.15789473056793213 0.15789473056793213 0.15789473056793213 0.2631579041481018 0.4736842215061188 0.4736842215061188 0.6315789222717285 0.6315789222717285 0.6315789222717285 0.4736842215061188 0.4736842215061188 0.7368420958518982 1.0 1.0 1.0 0.15789473056793213 0.15789473056793213 0.0 0.0 0.2666666805744171 0.2666666805744171 0.2666666805744171 0.2666666805744171 0.2666666805744171 0.6000000238418579 0.6000000238418579 1.0 1.0 1.0 0.6000000238418579 0.6000000238418579 0.20000001788139343 0.20000001788139343 0.20000001788139343 0.6000000238418579 0.8666667342185974 0.8666667342185974 0.8666667342185974 0.3333333432674408 0.0 0.0 0.0 0.0 0.0 0.0 207.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 191.0 104.0 0.0 0.0 0.0 0.0 0.0 2.0 10.0 10.0 199.0 132.0 0.0 0.0 11.0 48.0 48.0 80.0 220.0 220.0 216.0 180.0 0.0 0.0 39.0 166.0 229.0 255.0 224.0 166.0 66.0 172.0 0.0 0.0 0.0 0.0 64.0 89.0 58.0 0.0 35.0 172.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 35.0 172.0 0.0 0.0 0.0 0.0 0.0 14.0 73.0 73.0 98.0 175.0 0.0 0.0 0.0 0.0 5.0 143.0 255.0 255.0 255.0 222.0 63.0 0.0 0.0 0.0 10.0 220.0 187.0 61.0 61.0 61.0 27.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.800000011920929 1.0 1.0 0.699999988079071 0.699999988079071 1.0 1.0 1.0 0.9000000357627869 0.6000000238418579 0.9000000357627869 0.6000000238418579 0.6000000238418579 0.6000000238418579 0.5 0.5 0.5 0.699999988079071 0.800000011920929 0.699999988079071 0.0 0.0 0.0 0.0 0.0 0.6842105388641357 0.7368420958518982 0.7368420958518982 0.8421052694320679 0.7368420958518982 1.0 0.9473684430122375 0.8947368264198303 0.8947368264198303 0.4736842215061188 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 22.0 10.0 22.0 22.0 7.0 0.0 0.0 4.0 22.0 169.0 255.0 109.0 255.0 255.0 74.0 0.0 0.0 26.0 211.0 255.0 238.0 210.0 255.0 255.0 230.0 99.0 0.0 0.0 22.0 255.0 209.0 195.0 154.0 74.0 203.0 215.0 182.0 182.0 92.0 169.0 48.0 12.0 140.0 19.0 82.0 115.0 243.0 148.0 115.0 9.0 4.0 2.0 22.0 3.0 0.0 0.0 20.0 5.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0) (1 0 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.6000000238418579 0.8666667342185974 0.5333333611488342 0.8000000715255737 0.40000003576278687 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.5 0.0 0.5 0.3333333432674408 0.5 0.5 0.5 0.6666666865348816 0.6666666865348816 0.3333333432674408 1.0 0.8333333730697632 0.6666666865348816 0.5 0.6666666865348816 0.6666666865348816 0.1666666716337204 0.6666666865348816 0.6666666865348816 0.1666666716337204 0.0 0.0 0.0 0.0 43.0 8.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 38.0 102.0 26.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 102.0 67.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 89.0 148.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 128.0 26.0 64.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 59.0 135.0 89.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 64.0 38.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 128.0 145.0 16.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 64.0 128.0 13.0 38.0 0.0 0.0 0.0 0.0 0.0 0.0 64.0 0.0 115.0 64.0 0.0 0.0 0.0) (0 1 0 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4000000059604645 0.75 1.0 1.0 1.0 0.25 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.8333333730697632 0.8333333730697632 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.8333333730697632 0.8333333730697632 0.8333333730697632 0.8333333730697632 0.5 0.8333333730697632 1.0 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.6666666865348816 0.0 0.0 0.0 23.0 96.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 129.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 182.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 182.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 11.0 199.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 48.0 220.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.0 74.0 182.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 23.0 153.0 210.0 19.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 61.0 255.0 48.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 31.0 226.0 48.0 0.0 0.0 0.0) (0 0 1 0 0 0 0 0 0 0 0 0 0 0)
(0.0 0.0 0.0 0.05263157933950424 0.15789473056793213 0.42105263471603394 0.42105263471603394 0.5263158082962036 0.3684210479259491 0.4736842215061188 0.5789473652839661 0.7368420958518982 1.0 0.6842105388641357 0.6315789222717285 0.2631579041481018 0.0 0.0 0.0 0.0 1.0 0.4000000059604645 0.800000011920929 0.699999988079071 0.699999988079071 0.699999988079071 0.9000000357627869 0.9000000357627869 0.699999988079071 0.4000000059604645 0.6000000238418579 0.4000000059604645 0.30000001192092896 0.30000001192092896 0.5 0.5 0.699999988079071 0.6000000238418579 0.30000001192092896 0.6000000238418579 0.0 36.0 139.0 143.0 164.0 72.0 64.0 61.0 0.0 0.0 0.0 0.0 79.0 107.0 128.0 193.0 107.0 38.0 0.0 0.0 0.0 0.0 43.0 118.0 255.0 191.0 230.0 0.0 0.0 0.0 0.0 0.0 44.0 121.0 165.0 255.0 255.0 132.0 0.0 0.0 0.0 0.0 0.0 57.0 59.0 250.0 199.0 33.0 0.0 0.0 0.0 0.0 0.0 3.0 68.0 92.0 191.0 43.0 0.0 0.0 0.0 0.0 21.0 34.0 0.0 0.0 128.0 94.0 0.0 0.0 0.0 0.0 43.0 93.0 0.0 0.0 128.0 255.0 0.0 0.0 0.0 0.0 47.0 23.0 64.0 107.0 255.0 72.0 0.0 0.0 0.0 0.0 0.0 27.0 0.0 113.0 206.0 76.0 0.0 0.0) (0 0 0 0 0 0 0 0 0 0 0 0 1 0)
